0, -158, 0, -113, 715, -154, 0, -155, 0, |135| 

0, -142, 0, -139, 730, -144, 0, -143, 0, |162| 

0, -142, 0, -133, 715, -144, 0, -135, 0, |161| 

0, -152, 0, -143, 770, -156, 0, -146, 0, |173| 

0, -138, 0, -146, 720, -47, 0, -160, 0, |229| 

0, -147, 0, -143, 720, -16, 0, -141, 0, |255| 

0, -164, 0, -154, 780, -13, 0, -137, 0, |255| 

0, -28, 0, -144, 235, -38, 0, -149, 0, |0| 

0, -30, 0, -144, 80, 0, 0, -78, 0, |0| 

0, -29, 0, -156, 65, 0, 0, -56, 0, |0| 

0, -35, 0, -47, 190, -46, 0, -190, 0, |0| 

0, -33, 0, -16, 0, -12, 0, -83, 0, |0| 

0, -20, 0, -13, 0, -2, 0, -51, 0, |0| 

0, -18, 0, -38, 230, -33, 0, -158, 0, |0| 

0, -21, 0, 0, 60, -19, 0, -63, 0, |0| 

0, -4, 0, 0, 10, -16, 0, -35, 0, |0| 

0, -48, 0, -46, 165, -89, 0, -157, 0, |0| 

0, -57, 0, -12, 95, -74, 0, -86, 0, |0| 

0, -40, 0, -2, 80, -55, 0, -68, 0, |0| 

0, -71, 0, -33, 445, -54, 0, -148, 0, |139| 

0, -90, 0, -19, 370, -30, 0, -31, 0, |200| 

0, -34, 0, -16, 275, -6, 0, 0, 0, |219| 

0, -68, 0, -89, 270, -69, 0, -163, 0, |0| 

0, -67, 0, -74, 150, -56, 0, -54, 0, |0| 

0, -13, 0, -55, 30, -12, 0, -25, 0, |0| 

0, -80, 0, -54, 345, -141, 0, -165, 0, |0| 

0, -79, 0, -30, 280, -153, 0, -95, 0, |0| 

0, -12, 0, -6, 60, -71, 0, -59, 0, |0| 

0, -166, 0, -69, 705, -160, 0, -56, 0, |254| 

0, -176, 0, -56, 765, -178, 0, -33, 0, |255| 

0, -80, 0, -12, 355, -66, 0, 0, 0, |197| 

0, -166, 0, -141, 800, -114, 0, -128, 0, |251| 

0, -176, 0, -153, 890, -127, 0, -125, 0, |255| 

0, -54, 0, -71, 330, -35, 0, -56, 0, |114| 

0, -111, 0, -160, 570, -77, 0, -107, 0, |115| 

0, -122, 0, -178, 635, -84, 0, -| 

0, -61, 0, -76, 285, -53, 0, -68, 0, |27| 

0, -16, 0, -28, 115, -16, 0, -41, 0, |14| 

0, -38, 0, -57, 245, -152, 0, -47, 0, |0| 

0, -48, 0, -57, 265, -157, 0, -47, 0, |0| 

0, 0, 0, -23, 80, -93, 0, -19, 0, |0| 

0, -149, 0, -49, 760, -80, 0, -85, 0, |255| 

0, -161, 0, -53, 785, -88, 0, -83, 0, |255| 

0, -79, 0, -16, 465, -29, 0, -42, 0, |255| 

0, -78, 0, -152, 400, -79, 0, -61, 0, |30| 

0, -92, 0, -157, 440, -86, 0, -61, 0, |44| 

0, -17, 0, -93, 145, -53, 0, -23, 0, |0| 

0, -59, 0, -80, 395, -15, 0, -83, 0, |158| 

0, -61, 0, -88, 430, -22, 0, -92, 0, |167| 

0, -21, 0, -29, 265, -4, 0, -71, 0, |140| 

0, -29, 0, -79, 75, -28, 0, -36, 0, |0| 

0, -31, 0, -86, 110, -34, 0, -44, 0, |0| 

0, -9, 0, -53, 20, -8, 0, -29, 0, |0| 

0, -23, 0, -15, 140, -45, 0, -55, 0, |2| 

0, -32, 0, -22, 170, -56, 0, -49, 0, |11| 

0, -1, 0, -4, 40, -24, 0, -25, 0, |0| 

0, -65, 0, -28, 225, -42, 0, -81, 0, |9| 

0, -50, 0, -34, 280, -56, 0, -84, 0, |56| 

0, -29, 0, -8, 120, -33, 0, -27, 0, |23| 

0, -44, 0, -45, 210, -54, 0, -62, 0, |5| 

0, -42, 0, -56, 280, -56, 0, -49, 0, |77| 

0, -30, 0, -24, 165, -9, 0, -5, 0, |97| 

0, -48, 0, -42, 270, -45, 0, -112, 0, |23| 

0, -51, 0, -56, 280, -25, 0, -65, 0, |83| 

0, -24, 0, -33, 45, 0, 0, 0, 0, |0| 

0, -39, 0, -54, 225, -83, 0, -233, 0, |0| 

0, -30, 0, -56, 125, -70, 0, -147, 0, |0| 

0, -21, 0, -9, 0, 0, 0, -88, 0, |0| 

0, -67, 0, -45, 415, -120, 0, -235, 0, |0| 

0, -76, 0, -25, 350, -88, 0, -145, 0, |16| 

0, -19, 0, 0, 0, -5, 0, -67, 0, |0| 

0, -96, 0, -83, 600, -102, 0, -233, 0, |86| 

0, -108, 0, -70, 440, -66, 0, -134, 0, |62| 

0, -32, 0, 0, 25, -8, 0, -41, 0, |0| 

0, -78, 0, -120, 510, -79, 0, -239, 0, |0| 

0, -86, 0, -88, 330, -56, 0, -152, 0, |0| 

0, -26, 0, -5, 40, -24, 0, -83, 0, |0| 

0, -67, 0, -102, 395, -41, 0, -160, 0, |25| 

0, -69, 0, -66, 280, -22, 0, -103, 0, |20| 

0, -29, 0, -8, 120, -5, 0, -73, 0, |5| 

0, -40, 0, -79, 205, -105, 0, -87, 0, |0| 

0, -36, 0, -56, 110, -77, 0, -53, 0, |0| 

0, -9, 0, -24, 25, -63, 0, -44, 0, |0| 

0, -43, 0, -41, 525, -120, 0, -84, 0, |237| 

0, -35, 0, -22, 385, -89, 0, -51, 0, |188| 

0, -14, 0, -5, 315, -69, 0, -46, 0, |181| 

0, -39, 0, -105, 600, -111, 0, -94, 0, |251| 

0, -27, 0, -77, 445, -84, 0, -60, 0, |197| 

0, -1, 0, -63, 345, -73, 0, -51, 0, |157| 

0, -97, 0, -120, 555, -32, 0, -95, 0, |211| 

0, -83, 0, -89, 420, -2, 0, -60, 0, |186| 

0, -54, 0, -69, 365, -12, 0, -56, 0, |174| 

0, -72, 0, -111, 160, -94, 0, -99, 0, |0| 

0, -54, 0, -84, 10, -67, 0, -62, 0, |0| 

0, -50, 0, -73, 60, -56, 0, -70, 0, |0| 

0, -36, 0, -32, 470, -104, 0, -92, 0, |206| 

0, -23, 0, -2, 335, -81, 0, -57, 0, |172| 

0, 0, 0, -12, 280, -49, 0, -53, 0, |166| 

0, -86, 0, -94, 520, -94, 0, -114, 0, |132| 

0, -77, 0, -67, 405, -69, 0, -81, 0, |111| 

0, -22, 0, -56, 245, -49, 0, -62, 0, |56| 

0, -106, 0, -125, 435, -76, 0, -114, 0, |14| 

0, -109, 0, -123, 455, -80, 0, -118, 0, |25| 

0, -2, 0, -36, 0, 0, 0, -24, 0, |0| 

0, -104, 0, -87, 380, -87, 0, -143, 0, |0| 

0, -107, 0, -91, 400, -87, 0, -150, 0, |0| 

0, -26, 0, 0, 0, -15, 0, -44, 0, |0| 

0, -88, 0, -76, 435, -160, 0, -121, 0, |0| 

0, -90, 0, -80, 435, -154, 0, -123, 0, |0| 

0, -17, 0, 0, 75, -106, 0, -39, 0, |0| 

0, -158, 0, -87, 800, -163, 0, -255, 0, |137| 

0, -155, 0, -87, 770, -153, 0, -255, 0, |120| 

0, -104, 0, -15, 530, -104, 0, -198, 0, |109| 

0, -194, 0, -160, 815, -205, 0, -115, 0, |141| 

0, -182, 0, -154, 765, -185, 0, -109, 0, |135| 

0, -144, 0, -106, 520, -134, 0, -47, 0, |89| 

0, -215, 0, -163, 1025, -196, 0, -210, 0, |241| 

0, -196, 0, -153, 925, -175, 0, -194, 0, |207| 

0, -154, 0, -104, 670, -122, 0, -135, 0, |155| 

0, -197, 0, -205, 980, -162, 0, -213, 0, |203| 

0, -177, 0, -185, 875, -154, 0, -193, 0, |166| 

0, -142, 0, -134, 610, -91, 0, -130, 0, |113| 

0, -124, 0, -196, 810, -124, 0, -105, 0, |255| 

0, -116, 0, -175, 770, -115, 0, -100, 0, |255| 

0, -80, 0, -122, 455, -38, 0, -18, 0, |197| 

0, -128, 0, -162, 620, -131, 0, -117, 0, |82| 

0, -116, 0, -154, 575, -115, 0, -111, 0, |79| 

0, -64, 0, -91, 190, -37, 0, -27, 0, |0| 

0, -200, 0, -124, 655, -159, 0, -152, 0, |20| 

0, -183, 0, -115, 575, -150, 0, -138, 0, |0| 

0, -114, 0, -38, 185, -95, 0, -65, 0, |0| 

0, -193, 0, -131, 795, -255, 0, -93, 0, |123| 

0, -183, 0, -115, 750, -255, 0, -83, 0, |114| 

0, -134, 0, -37, 475, -223, 0, -30, 0, |51| 

0, -251, 0, -159, 1275, -255, 0, -205, 0, |255| 

0, -242, 0, -150, 1275, -255, 0, -199, 0, |255| 

0, -213, 0, -95, 1115, -244, 0, -167, 0, |255| 

0, -245, 0, -255, 1275, -247, 0, -253, 0, |255| 

0, -235, 0, -255, 1275, -247, 0, -249, 0, |255| 

0, -225, 0, -223, 1220, -245, 0, -240, 0, |255| 

0, -224, 0, -255, 1235, -244, 0, -251, 0, |255| 

0, -216, 0, -255, 1235, -246, 0, -253, 0, |255| 

0, -213, 0, -244, 1225, -245, 0, -252, 0, |255| 

0, -179, 0, -247, 1220, -153, 0, -249, 0, |255| 

0, -174, 0, -247, 1230, -148, 0, -254, 0, |255| 

0, -170, 0, -245, 1225, -155, 0, -255, 0, |255| 

0, -152, 0, -244, 765, -157, 0, -156, 0, |56| 

0, -147, 0, -246, 740, -148, 0, -151, 0, |48| 

0, -154, 0, -245, 775, -153, 0, -158, 0, |65| 

0, -161, 0, -153, 785, -160, 0, -157, 0, |154| 

0, -152, 0, -148, 740, -149, 0, -148, 0, |143| 

0, -157, 0, -155, 765, -153, 0, -153, 0, |147| 

0, -155, 0, -157, 800, -30, 0, -156, 0, |255| 

0, -144, 0, -148, 745, -23, 0, -145, 0, |255| 

0, -148, 0, -153, 765, -30, 0, -149, 0, |255| 

0, -36, 0, -160, 150, -105, 0, -145, 0, |0| 

0, -29, 0, -149, 115, -104, 0, -138, 0, |0| 

0, -36, 0, -153, 150, -112, 0, -145, 0, |0| 

0, -131, 0, -30, 525, -139, 0, -146, 0, |79| 

0, -130, 0, -23, 520, -137, 0, -145, 0, |85| 

0, -138, 0, -30, 560, -148, 0, -153, 0, |91| 

0, -152, 0, -105, 695, -146, 0, -151, 0, |141| 

0, -151, 0, -104, 685, -146, 0, -147, 0, |137| 

0, -157, 0, -112, 740, -154, 0, -162, 0, |155| 

0, -144, 0, -139, 730, -85, 0, -148, 0, |214| 

0, -144, 0, -137, 730, -88, 0, -146, 0, |215| 

0, -152, 0, -148, 770, -97, 0, -159, 0, |214| 

0, -80, 0, -146, 425, -70, 0, -143, 0, |0| 

0, -82, 0, -146, 440, -73, 0, -146, 0, |0| 

0, -94, 0, -154, 485, -82, 0, -155, 0, |0| 

0, -101, 0, -85, 350, -151, 0, -135, 0, |0| 

0, -104, 0, -88, 365, -145, 0, -138, 0, |0| 

0, -113, 0, -97, 410, -155, 0, -147, 0, |0| 

0, -139, 0, -70, 755, -143, 0, -141, 0, |255| 

0, -133, 0, -73, 725, -135, 0, -137, 0, |247| 

0, -143, 0, -82, 775, -146, 0, -151, 0, |253| 

0, -146, 0, -151, 715, -160, 0, -145, 0, |113| 

0, -143, 0, -145, 675, -141, 0, -141, 0, |105| 

0, -154, 0, -155, 730, -137, 0, -155, 0, |129| 

0, -144, 0, -143, 800, -149, 0, -148, 0, |216| 

0, -144, 0, -135, 705, -78, 0, -132, 0, |216| 

0, -156, 0, -146, 685, -56, 0, -132, 0, |195| 

0, -47, 0, -160, 745, -190, 0, -139, 0, |209| 

0, -16, 0, -141, 390, -83, 0, -68, 0, |82| 

0, -13, 0, -137, 280, -51, 0, -48, 0, |31| 

0, -38, 0, -149, 950, -158, 0, -194, 0, |255| 

0, 0, 0, -78, 415, -63, 0, -84, 0, |190| 

0, 0, 0, -56, 255, -35, 0, -49, 0, |115| 

0, -46, 0, -190, 790, -157, 0, -174, 0, |223| 

0, -12, 0, -83, 315, -86, 0, -61, 0, |73| 

0, -2, 0, -51, 175, -68, 0, -29, 0, |25| 

0, -33, 0, -158, 785, -148, 0, -149, 0, |255| 

0, -19, 0, -63, 430, -31, 0, -51, 0, |255| 

0, -16, 0, -35, 340, 0, 0, -26, 0, |255| 

0, -89, 0, -157, 740, -163, 0, -185, 0, |146| 

0, -74, 0, -86, 155, -54, 0, -67, 0, |0| 

0, -55, 0, -68, 0, -25, 0, -27, 0, |0| 

0, -54, 0, -148, 815, -165, 0, -176, 0, |255| 

0, -30, 0, -31, 270, -95, 0, -70, 0, |44| 

0, -6, 0, 0, 125, -59, 0, -44, 0, |16| 

0, -69, 0, -163, 825, -56, 0, -148, 0, |255| 

0, -56, 0, -54, 475, -33, 0, -81, 0, |251| 

0, -12, 0, -25, 295, 0, 0, -62, 0, |196| 

0, -141, 0, -165, 280, -128, 0, -105, 0, |0| 

0, -153, 0, -95, 165, -125, 0, -85, 0, |0| 

0, -71, 0, -59, 0, -56, 0, -61, 0, |0| 

0, -160, 0, -56, 640, -107, 0, -81, 0, |236| 

0, -178, 0, -33, 625, -110, 0, -79, 0, |225| 

0, -66, 0, 0, 280, -43, 0, -54, 0, |117| 

0, -114, 0, -128, 535, -73, 0, -63, 0, |157| 

0, -127, 0, -125, 550, -74, 0, -61, 0, |163| 

0, -35, 0, -56, 215, -14, 0, -40, 0, |70| 

0, -77, 0, -107, 365, -83, 0, -47, 0, |51| 

0, -84, 0, -110, 370, -79, 0, -45, 0, |52| 

0, -7, 0, -43, 70, -31, 0, -24, 0, |0| 

0, -78, 0, -73, 415, -72, 0, -70, 0, |122| 

0, -74, 0, -74, 395, -67, 0, -65, 0, |115| 

0, -10, 0, -14, 155, -29, 0, -46, 0, |56| 

0, -82, 0, -83, 360, -72, 0, -64, 0, |59| 

0, -76, 0, -79, 335, -68, 0, -59, 0, |53| 

0, -28, 0, -31, 145, -41, 0, -39, 0, |6| 

0, -57, 0, -72, 360, -47, 0, -67, 0, |117| 

0, -57, 0, -67, 340, -47, 0, -65, 0, |104| 

0, -23, 0, -29, 205, -19, 0, -42, 0, |92| 

0, -49, 0, -72, 235, -85, 0, -34, 0, |0| 

0, -53, 0, -68, 235, -83, 0, -34, 0, |0| 

0, -16, 0, -41, 95, -42, 0, -10, 0, |0| 

0, -152, 0, -47, 425, -61, 0, -90, 0, |75| 

0, -157, 0, -47, 415, -61, 0, -89, 0, |61| 

0, -93, 0, -19, 210, -23, 0, -68, 0, |7| 

0, -80, 0, -85, 305, -83, 0, -86, 0, |0| 

0, -88, 0, -83, 305, -92, 0, -81, 0, |0| 

0, -29, 0, -42, 115, -71, 0, -62, 0, |0| 

0-56, 0, -49, 420, -49, 0, -81, 0, |185| 

0, -24, 0, -25, 135, -5, 0, -34, 0, |47| 

0, -42, 0, -81, 310, -112, 0, -208, 0, |0| 

0, -56, 0, -84, 245, -65, 0, -138, 0, |0| 

0, -33, 0, -27, 25, 0, 0, -104, 0, |0| 

0, -54, 0, -62, 560, -233, 0, -229, 0, |0| 

0, -56, 0, -49, 325, -147, 0, -131, 0, |0| 

0, -9, 0, -5, 0, -88, 0, -58, 0, |0| 

0, -45, 0, -112, 1165, -235, 0, -255, 0, |255| 

0, -25, 0, -65, 735, -145, 0, -130, 0, |255| 

0, 0, 0, 0, 440, -67, 0, -69, 0, |255| 

0, -83, 0, -233, 1175, -233, 0, -242, 0, |255| 

0, -70, 0, -147, 725, -134, 0, -118, 0, |255| 

0, 0, 0, -88, 335, -41, 0, -56, 0, |150| 

0, -120, 0, -235, 1165, -239, 0, -220, 0, |255| 

0, -88, 0, -145, 670, -152, 0, -125, 0, |160| 

0, -5, 0, -67, 205, -83, 0, -61, 0, |0| 

0, -102, 0, -233, 1195, -160, 0, -119, 0, |255| 

0, -66, 0, -134, 760, -103, 0, -46, 0, |255| 

0, -8, 0, -41, 415, -73, 0, -5, 0, |255| 

0, -79, 0, -239, 800, -87, 0, -98, 0, |255| 

0, -56, 0, -152, 515, -53, 0, -50, 0, |204| 

0, -24, 0, -83, 365, -44, 0, -38, 0, |176| 

0, -41, 0, -160, 435, -84, 0, -77, 0, |73| 

0, -22, 0, -103, 265, -51, 0, -45, 0, |44| 

0, -5, 0, -73, 220, -46, 0, -50, 0, |46| 

0, -105, 0, -87, 420, -94, 0, -84, 0, |50| 

0, -77, 0, -53, 255, -60, 0, -52, 0, |13| 

0, -63, 0, -44, 230, -51, 0, -57, 0, |15| 

0, -120, 0, -84, 470, -95, 0, -99, 0, |72| 

0, -89, 0, -51, 300, -60, 0, -61, 0, |39| 

0, -69, 0, -46, 255, -56, 0, -60, 0, |24| 

0, -111, 0, -94, 475, -99, 0, -101, 0, |70| 

0, -84, 0, -60, 300, -62, 0, -62, 0, |32| 

0, -73, 0, -51, 280, -70, 0, -57, 0, |29| 

0, -32, 0, -95, 495, -92, 0, -99, 0, |177| 

0, -2, 0, -60, 310, -57, 0, -59, 0, |132| 

0, -12, 0, -56, 350, -53, 0, -59, 0, |170| 

0, -94, 0, -99, 460, -114, 0, -109, 0, |44| 

0, -67, 0, -62, 285, -81, 0, -70, 0, |5| 

0, -56, 0, -70, 265, -62, 0, -63, 0, |14| 

0, -104, 0, -92, 570, -118, 0, -106, 0, |150| 

0, -81, 0, -57, 405, -84, 0, -69, 0, |114| 

0, -49, 0, -53, 310, -74, 0, -53, 0, |81| 

0, -87, 0, -105, 570, -143, 0, -96, 0, |139| 

0, -91, 0, -105, 590, -150, 0, -96, 0, |148| 

0, 0, 0, -15, 120, -44, 0, -36, 0, |25| 

0, -76, 0, -114, 715, -121, 0, -146, 0, |255| 

0, -80, 0, -118, 750, -123, 0, -153, 0, |255| 

0, 0, 0, -24, 220, -39, 0, -58, 0, |99| 

0, -87, 0, -143, 605, -255, 0, -94, 0, |26| 

0, -87, 0, -150, 615, -255, 0, -90, 0, |33| 

0, -15, 0, -44, 195, -198, 0, -26, 0, |0| 

0, -160, 0, -121, 1275, -115, 0, -187, 0, |255| 

0, -154, 0, -123, 1275, -109, 0, -176, 0, |255| 

0, -106, 0, -39, 990, -47, 0, -131, 0, |255| 

0, -163, 0, -255, 575, -210, 0, -141, 0, |0| 

0, -153, 0, -255, 545, -194, 0, -138, 0, |0| 

0, -104, 0, -198, 235, -135, 0, -71, 0, |0| 

0, -205, 0, -115
0, -134, 0, -47, 675, -130, 0, -43, 0, |255| 

0, -196, 0, -210, 1065, -105, 0, -155, 0, |255| 

0, -175, 0, -194, 965, -100, 0, -136, 0, |255| 

0, -122, 0, -135, 650, -18, 0, -68, 0, |255| 

0, -162, 0, -213, 525, -117, 0, -139, 0, |0| 

0, -154, 0, -193, 500, -111, 0, -135, 0, |0| 

0, -91, 0, -130, 90, -27, 0, -46, 0, |0| 

0, -124, 0, -105, 585, -152, 0, -92, 0, |112| 

0, -115, 0, -100, 555, -138, 0, -89, 0, |113| 

0, -38, 0, -18, 135, -65, 0, -8, 0, |6| 

0, -131, 0, -117, 760, -93, 0, -102, 0, |255| 

0, -115, 0, -111, 690, -83, 0, -90, 0, |255| 

0, -37, 0, -27, 325, -30, 0, -32, 0, |199| 

0, -159, 0, -152, 465, -205, 0, -84, 0, |0| 

0, -150, 0, -138, 415, -199, 0, -76, 0, |0| 

0, -95, 0, -65, 150, -167, 0, -30, 0, |0| 

0, -255, 0, -93, 1025, -253, 0, -219, 0, |205| 

0, -255, 0, -83, 995, -249, 0, -212, 0, |196| 

0, -223, 0, -30, 835, -240, 0, -186, 0, |156| 

0, -255, 0, -205, 1265, -251, 0, -246, 0, |255| 

0, -255, 0, -199, 1245, -253, 0, -241, 0, |255| 

0, -244, 0, -167, 1200, -252, 0, -235, 0, |255| 

0, -247, 0, -253, 1255, -249, 0, -253, 0, |253| 

0, -247, 0, -249, 1265, -254, 0, -253, 0, |255| 

0, -245, 0, -240, 1260, -255, 0, -253, 0, |255| 

0, -244, 0, -251, 1245, -156, 0, -242, 0, |255| 

0, -246, 0, -253, 1270, -151, 0, -246, 0, |255| 

0, -245, 0, -252, 1275, -158, 0, -247, 0, |255| 

0, -153, 0, -249, 780, -157, 0, -156, 0, |65| 

0, -148, 0, -254, 755, -148, 0, -151, 0, |54| 

0, -155, 0, -255, 790, -153, 0, -158, 0, |69| 

0, -157, 0, -156, 785, -156, 0, -157, 0, |159| 

0, -148, 0, -151, 740, -145, 0, -148, 0, |148| 

0, -153, 0, -158, 765, -149, 0, -153, 0, |152| 

0, -160, 0, -157, 780, -145, 0, -156, 0, |162| 

0, -149, 0, -148, 725, -138, 0, -145, 0, |145| 

0, -153, 0, -153, 745, -145, 0, -149, 0, |145| 

0, -30, 0, -156, 725, -146, 0, -148, 0, |245| 

0, -23, 0, -145, 690, -145, 0, -141, 0, |236| 

0, -30, 0, -149, 725, -153, 0, -148, 0, |245| 

0, -105, 0, -145, 730, -151, 0, -136, 0, |193| 

0, -104, 0, -138, 725, -147, 0, -135, 0, |201| 

0, -112, 0, -145, 765, -162, 0, -143, 0, |203| 

0, -139, 0, -146, 755, -148, 0, -130, 0, |192| 

0, -137, 0, -145, 735, -146, 0, -121, 0, |186| 

0, -148, 0, -153, 810, -159, 0, -142, 0, |208| 

0, -146, 0, -151, 740, -143, 0, -132, 0, |168| 

0, -146, 0, -147, 730, -146, 0, -125, 0, |166| 

0, -154, 0, -162, 795, -155, 0, -143, 0, |181| 

0, -85, 0, -148, 715, -135, 0, -131, 0, |216| 

0, -88, 0, -146, 730, -138, 0, -130, 0, |228| 

0, -97, 0, -159, 775, -147, 0, -144, 0, |228| 

0, -70, 0, -143, 675, -141, 0, -131, 0, |190| 

0, -73, 0, -146, 690, -137, 0, -133, 0, |201| 

0, -82, 0, -155, 735, -151, 0, -146, 0, |201| 

0, -151, 0, -135, 705, -145, 0, -135, 0, |139| 

0, -145, 0, -138, 685, -141, 0, -137, 0, |124| 

0, -155, 0, -147, 755, -155, 0, -152, 0, |146| 

0, -143, 0, -141, 725, -148, 0, -133, 0, |160| 

0, -135, 0, -137, 705, -132, 0, -136, 0, |165| 

0, -146, 0, -151, 775, -132, 0, -155, 0, |191| 

0, -160, 0, -145, 740, -139, 0, -134, 0, |162| 

0, -141, 0, -141, 660, -68, 0, -138, 0, |172| 

0, -137, 0, -155, 660, -48, 0, -150, 0, |170| 

0, -149, 0, -148, 695, -194, 0, -140, 0, |64| 

0, -78, 0, -132, 340, -84, 0, -109, 0, |0| 

0, -56, 0, -132, 240, -49, 0, -107, 0, |0| 

0, -190, 0, -139, 970, -174, 0, -101, 0, |255| 

0, -83, 0, -68, 420, -61, 0, -39, 0, |169| 

0, -51, 0, -48, 245, -29, 0, -28, 0, |89| 

0, -158, 0, -194, 870, -149, 0, -112, 0, |255| 

0, -63, 0, -84, 305, -51, 0, -38, 0, |69| 

0, -35, 0, -49, 145, -26, 0, -27, 0, |8| 

0, -157, 0, -174, 745, -185, 0, -86, 0, |143| 

0, -86, 0, -61, 255, -67, 0, -15, 0, |26| 

0, -68, 0, -29, 130, -27, 0, -11, 0, |0| 

0, -148, 0, -149, 925, -176, 0, -59, 0, |255| 

0, -31, 0, -51, 335, -70, 0, -13, 0, |170| 

0, 0, 0, -26, 135, -44, 0, -16, 0, |49| 

0, -163, 0, -185, 880, -148, 0, -50, 0, |255| 

0, -54, 0, -67, 350, -81, 0, -3, 0, |145| 

0, -25, 0, -27, 220, -62, 0, -21, 0, |85| 

0, -165, 0, -176, 740, -105, 0, -23, 0, |255| 

0, -95, 0, -70, 405, -85, 0, 0, 0, |155| 

0, -59, 0, -44, 310, -61, 0, -20, 0, |126| 

0, -56, 0, -148, 525, -81, 0, -5, 0, |235| 

0, -33, 0, -81, 425, -79, 0, -6, 0, |226| 

0, 0, 0, -62, 305, -54, 0, -26, 0, |163| 

0, -128, 0, -105, 405, -63, 0, -14, 0, |95| 

0, -125, 0, -85, 395, -61, 0, -13, 0, |111| 

0, -56, 0, -61, 270, -40, 0, -29, 0, |84| 

0, -107, 0, -81, 315, -47, 0, -11, 0, |69| 

0, -110, 0, -79, 305, -45, 0, -5, 0, |66| 

0, -43, 0, -54, 200, -24, 0, -19, 0, |60| 

0, -73, 0, -63, 235, -70, 0, -12, 0, |17| 

0, -74, 0, -61, 225, -65, 0, -8, 0, |17| 

0, -14, 0, -40, 120, -46, 0, -22, 0, |0| 

0, -83, 0, -47, 350, -64, 0, -6, 0, |150| 

0, -79, 0, -45, 325, -59, 0, -1, 0, |141| 

0, -31, 0, -24, 230, -39, 0, -8, 0, |128| 

0, -72, 0, -70, 320, -67, 0, -66, 0, |45| 

0, -67, 0, -65, 295, -65, 0, -65, 0, |33| 

0, -29, 0, -46, 195, -42, 0, -60, 0, |18| 

0, -72, 0, -64, 335, -34, 0, -75, 0, |90| 

0, -68, 0, -59, 325, -34, 0, -74, 0, |90| 

0, -41, 0, -39, 210, -10, 0, -56, 0, |64| 

0, -47, 0, -67, 170, -90, 0, -35, 0, |0| 

0, -47, 0, -65, 170, -89, 0, -38, 0, |0| 

0, -19, 0, -42, 50, -68, 0, -19, 0, |0| 

0, -85, 0, -34, 450, -86, 0, -18, 0, |227| 

0, -83, 0, -34, 445, -81, 0, -20, 0, |227| 

0, -42, 0, -10, 340, -62, 0, -19, 0, |207| 

0, -61, 0, -90, 430, -68, 0, -12, 0, |199| 

0, -61, 0, -89, 405, -78, 0, -4, 0, |173| 

0, -23, 0, -68, 310, -69, 0, -2, 0, |148| 

0, -83, 0, -86, 340, -20, 0, -37, 0, |114| 

0, -92, 0, -81, 390, -24, 0, -43, 0, |150| 

0, -71, 0, -62, 345, -10, 0, -41, 0, |161| 

0, -36, 0, -68, 100, -52, 0, -78, 0, |0| 

0, -44, 0, -78, 120, -24, 0, -70, 0, |0| 

0, -29, 0, -69, 50, 0, 0, -57, 0, |0| 

0, -55, 0, -20, 260, -135, 0, -119, 0, |0| 

0, -49, 0, -24, 120, -81, 0, -63, 0, |0| 

0, -25, 0, -10, 0, -34, 0, -36, 0, |0| 

0, -81, 0, -52, 675, -208, 0, -203, 0, |131| 

0, -84, 0, -24, 405, -138, 0, -131, 0, |28| 

0, -27, 0, 0, 170, -104, 0, -93, 0, |0| 

0, -62, 0, -135, 1040, -229, 0, -69, 0, |255| 

0, -49, 0, -81, 690, -131, 0, 0, 0, |255| 

0, -5, 0, -34, 520, -58, 0, 0, 0, |255| 

0, -112, 0, -208, 1145, -255, 0, -211, 0, |255| 

0, -65, 0, -138, 655, -130, 0, -127, 0, |195| 

0, 0, 0, -104, 290, -69, 0, -57, 0, |60| 

0, -233, 0, -229, 1275, -242, 0, -237, 0, |255| 

0, -147, 0, -131, 650, -118, 0, -149, 0, |105| 

0, -88, 0, -58,  385, -84, 0, -73, 0, |43| 

0, -53, 0, -50, 225, -52, 0, -45, 0, |25| 

0, -44, 0, -38, 250, -57, 0, -59, 0, |52| 

0, -84, 0, -77, 420, -99, 0, -78, 0, |82| 

0, -51, 0, -45, 260, -61, 0, -46, 0, |57| 

0, -46, 0, -50, 285, -60, 0, -49, 0, |80| 

0, -94, 0, -84, 495, -101, 0, -83, 0, |133| 

0, -60, 0, -52, 305, -62, 0, -45, 0, |86| 

0, -51, 0, -57, 300, -57, 0, -42, 0, |93| 

